Name,Season,Week,Year,Day,Month,Home_or_Away,Opponent,Outcome,Games_Played,Games_Started,Passes_Completed,Passes_Attempted,Completion_Percentage,Passing_Yards,Passing_Yards_Per_Attempt,TD_Passes,Ints,Sacks,Sacked_Yards_Lost,Passer_Rating,Rushing_Attempts,Rushing_Yards,Yards_Per_Carry,Rushing_TDs,Fumbles,Fumbles_Lost
Tom_Flick,Regular Season,14,1986,7,Dec,Home,HOU,W,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Tom_Flick,Regular Season,15,1986,14,Dec,Home,SEA,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Flick,Regular Season,16,1986,21,Dec,Away,CLE,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Flick,Regular Season,1,1984,3,Sep,Away,SEA,L,1,0,1,1,100,2,2,0,0,2,13,79.2,0,0,0,0,0,0
Tom_Flick,Regular Season,2,1984,9,Sep,Away,RAM,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Flick,Regular Season,3,1984,16,Sep,Home,DEN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Flick,Regular Season,4,1984,23,Sep,Home,PIT,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Flick,Regular Season,5,1984,30,Sep,Away,KC,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Flick,Regular Season,6,1984,7,Oct,Home,NE,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Flick,Regular Season,7,1984,14,Oct,Home,NYJ,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Flick,Regular Season,8,1984,21,Oct,Away,CIN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Flick,Regular Season,9,1984,28,Oct,Home,NO,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Flick,Regular Season,10,1984,4,Nov,Away,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Flick,Regular Season,11,1984,11,Nov,Home,SF,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Flick,Regular Season,12,1984,18,Nov,Away,ATL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Flick,Regular Season,13,1984,25,Nov,Home,HOU,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Flick,Regular Season,14,1984,2,Dec,Home,CIN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Flick,Regular Season,15,1984,9,Dec,Away,PIT,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Flick,Regular Season,16,1984,16,Dec,Away,HOU,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Flick,Regular Season,3,1982,21,Nov,Away,CLE,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Flick,Regular Season,4,1982,28,Nov,Home,HOU,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Flick,Regular Season,5,1982,5,Dec,Away,CHI,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Flick,Regular Season,6,1982,12,Dec,Home,MIA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Flick,Regular Season,7,1982,19,Dec,Away,SEA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Flick,Regular Season,8,1982,26,Dec,Away,PIT,L,1,0,0,5,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0
Tom_Flick,Regular Season,9,1982,2,Jan,Home,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Flick,Postseason,10,1982,8,Jan,Away,MIA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Flick,Regular Season,1,1981,6,Sep,Home,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Flick,Regular Season,2,1981,13,Sep,Home,NYG,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Flick,Regular Season,3,1981,20,Sep,Away,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Flick,Regular Season,4,1981,27,Sep,Away,PHI,L,1,0,0,2,0,0,0,0,0,1,9,39.6,0,0,0,0,0,0
Tom_Flick,Regular Season,5,1981,4,Oct,Home,SF,L,1,0,12,22,54.5,118,5.4,0,2,1,9,32,0,0,0,0,0,0
Tom_Flick,Regular Season,6,1981,11,Oct,Away,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Flick,Regular Season,7,1981,18,Oct,Away,MIA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Flick,Regular Season,8,1981,25,Oct,Home,NE,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Flick,Regular Season,9,1981,1,Nov,Home,STL,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Flick,Regular Season,10,1981,8,Nov,Home,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Flick,Regular Season,11,1981,15,Nov,Away,NYG,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Flick,Regular Season,12,1981,22,Nov,Away,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Flick,Regular Season,13,1981,29,Nov,Away,BUF,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Flick,Regular Season,14,1981,6,Dec,Home,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Flick,Regular Season,15,1981,13,Dec,Home,BAL,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Flick,Regular Season,16,1981,20,Dec,Away,LA,W,1,0,1,3,33.3,25,8.3,0,0,0,0,64.6,0,0,0,0,0,0
Lynn_Dickey,Regular Season,1,1985,8,Sep,Away,NE,L,1,0,14,29,48.3,205,7.1,1,1,7,59,68.9,2,2,1,0,0,0
Lynn_Dickey,Regular Season,2,1985,15,Sep,Home,NYG,W,1,0,15,26,57.7,188,7.2,1,1,4,24,77.1,6,15,2.5,0,0,0
Lynn_Dickey,Regular Season,3,1985,22,Sep,Home,NYJ,L,1,0,6,18,33.3,84,4.7,0,1,3,23,26.2,1,0,0,0,0,0
Lynn_Dickey,Regular Season,4,1985,29,Sep,Away,STL,L,1,0,14,21,66.7,175,8.3,3,0,1,8,131.9,0,0,0,0,0,0
Lynn_Dickey,Regular Season,5,1985,6,Oct,Home,DET,W,1,0,11,17,64.7,126,7.4,2,0,0,0,126.1,2,0,0,0,0,0
Lynn_Dickey,Regular Season,6,1985,13,Oct,Home,MIN,W,1,0,15,31,48.4,166,5.4,1,2,3,21,48.6,2,3,1.5,0,0,0
Lynn_Dickey,Regular Season,7,1985,21,Oct,Away,CHI,L,1,0,4,7,57.1,62,8.9,1,3,0,0,86.6,1,3,3,0,0,0
Lynn_Dickey,Regular Season,8,1985,27,Oct,Away,IND,L,1,0,20,47,42.6,225,4.8,1,4,3,22,29.1,0,0,0,0,0,0
Lynn_Dickey,Regular Season,9,1985,3,Nov,Home,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lynn_Dickey,Regular Season,10,1985,10,Nov,Away,MIN,W,1,0,9,11,81.8,135,12.3,1,0,1,7,148.1,0,0,0,0,0,0
Lynn_Dickey,Regular Season,11,1985,17,Nov,Home,NO,W,1,0,22,35,62.9,302,8.6,2,2,1,7,85.7,0,0,0,0,0,0
Lynn_Dickey,Regular Season,12,1985,24,Nov,Away,RAM,L,1,0,20,36,55.6,239,6.6,2,1,5,36,83,0,0,0,0,0,0
Lynn_Dickey,Regular Season,13,1985,1,Dec,Home,TB,W,1,0,22,36,61.1,299,8.3,0,2,2,19,64.5,4,1,0.3,1,0,0
Lynn_Dickey,Regular Season,14,1985,8,Dec,Home,MIA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lynn_Dickey,Regular Season,15,1985,15,Dec,Away,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lynn_Dickey,Regular Season,16,1985,22,Dec,Away,TB,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lynn_Dickey,Regular Season,1,1984,2,Sep,Home,STL,W,1,0,16,22,72.7,188,8.5,1,1,3,24,94.5,3,5,1.7,1,0,0
Lynn_Dickey,Regular Season,2,1984,9,Sep,Away,RAI,L,1,0,2,5,40,14,2.8,0,0,1,9,47.9,0,0,0,0,0,0
Lynn_Dickey,Regular Season,3,1984,16,Sep,Home,CHI,L,1,0,11,23,47.8,142,6.2,0,1,3,20,49.5,1,2,2,0,0,0
Lynn_Dickey,Regular Season,4,1984,23,Sep,Away,DAL,L,1,0,5,16,31.3,64,4,0,1,5,36,18.8,0,0,0,0,0,0
Lynn_Dickey,Regular Season,5,1984,30,Sep,Away,TB,L,1,0,16,31,51.6,232,7.5,2,3,2,16,58.2,0,0,0,0,0,0
Lynn_Dickey,Regular Season,6,1984,7,Oct,Home,SD,L,1,0,25,40,62.5,384,9.6,3,2,3,16,98.3,1,0,0,0,0,0
Lynn_Dickey,Regular Season,7,1984,15,Oct,Away,DEN,L,1,0,27,37,73,371,10,1,1,3,22,102.4,2,1,0.5,0,0,0
Lynn_Dickey,Regular Season,8,1984,21,Oct,Home,SEA,L,1,0,24,38,63.2,364,9.6,3,3,6,52,88,3,9,3,0,0,0
Lynn_Dickey,Regular Season,9,1984,28,Oct,Home,DET,W,1,0,17,25,68,248,9.9,4,0,1,10,139.7,1,0,0,0,0,0
Lynn_Dickey,Regular Season,10,1984,4,Nov,Away,NO,W,1,0,15,28,53.6,173,6.2,2,0,1,7,96.3,1,2,2,0,0,0
Lynn_Dickey,Regular Season,11,1984,11,Nov,Home,MIN,W,1,0,22,40,55,303,7.6,4,1,1,8,102.4,0,0,0,0,0,0
Lynn_Dickey,Regular Season,12,1984,18,Nov,Home,RAM,W,1,0,15,27,55.6,194,7.2,0,2,0,0,47.5,0,0,0,0,0,0
Lynn_Dickey,Regular Season,13,1984,22,Nov,Away,DET,L,1,0,8,17,47.1,115,6.8,2,1,2,18,84.2,0,0,0,0,0,0
Lynn_Dickey,Regular Season,14,1984,2,Dec,Home,TB,W,1,0,18,32,56.3,205,6.4,1,3,0,0,47,3,3,1,1,0,0
Lynn_Dickey,Regular Season,15,1984,9,Dec,Away,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lynn_Dickey,Regular Season,16,1984,16,Dec,Away,MIN,W,1,0,16,20,80,198,9.9,2,0,1,6,141.2,3,8,2.7,1,0,0
Lynn_Dickey,Regular Season,1,1983,4,Sep,Away,HOU,W,1,0,27,31,87.1,333,10.7,5,1,1,8,137.6,1,0,0,0,0,0
Lynn_Dickey,Regular Season,2,1983,11,Sep,Home,PIT,L,1,0,14,20,70,290,14.5,3,0,4,29,152.1,0,0,0,0,0,0
Lynn_Dickey,Regular Season,3,1983,18,Sep,Home,RAM,W,1,0,22,36,61.1,288,8,1,3,4,35,60.9,2,2,1,0,0,0
Lynn_Dickey,Regular Season,4,1983,26,Sep,Away,NYG,L,1,0,16,28,57.1,283,10.1,0,1,3,24,76.9,2,2,1,0,0,0
Lynn_Dickey,Regular Season,5,1983,2,Oct,Home,TB,W,1,0,10,15,66.7,267,17.8,3,1,1,8,121.5,0,0,0,0,0,0
Lynn_Dickey,Regular Season,6,1983,9,Oct,Away,DET,L,1,0,21,37,56.8,214,5.8,1,2,2,13,60,0,0,0,0,0,0
Lynn_Dickey,Regular Season,7,1983,17,Oct,Home,WAS,W,1,0,22,31,71,387,12.5,3,1,3,19,132.1,2,4,2,0,0,0
Lynn_Dickey,Regular Season,8,1983,23,Oct,Home,MIN,L,1,0,23,41,56.1,383,9.3,2,3,7,56,73.5,0,0,0,0,0,0
Lynn_Dickey,Regular Season,9,1983,30,Oct,Away,CIN,L,1,0,16,31,51.6,231,7.5,0,2,4,32,49.3,2,1,0.5,1,0,0
Lynn_Dickey,Regular Season,10,1983,6,Nov,Home,CLE,W,1,0,20,33,60.6,228,6.9,4,3,2,12,83.1,2,1,0.5,0,0,0
Lynn_Dickey,Regular Season,11,1983,13,Nov,Away,MIN,W,1,0,13,27,48.1,180,6.7,2,1,0,0,79.2,2,2,1,0,0,0
Lynn_Dickey,Regular Season,12,1983,20,Nov,Home,DET,L,1,0,10,17,58.8,123,7.2,2,0,1,4,120.5,0,0,0,0,0,0
Lynn_Dickey,Regular Season,13,1983,27,Nov,Away,ATL,L,1,0,25,37,67.6,366,9.9,3,3,0,0,92.8,2,0,0,1,0,0
Lynn_Dickey,Regular Season,14,1983,4,Dec,Home,CHI,W,1,0,16,34,47.1,345,10.1,1,1,2,17,81.1,1,2,2,0,0,0
Lynn_Dickey,Regular Season,15,1983,12,Dec,Away,TB,W,1,0,24,36,66.7,278,7.7,0,3,2,10,55.1,3,1,0.3,0,0,0
Lynn_Dickey,Regular Season,16,1983,18,Dec,Away,CHI,L,1,0,10,30,33.3,262,8.7,2,4,4,40,48.9,2,1,0.5,1,0,0
Lynn_Dickey,Regular Season,1,1982,12,Sep,Home,RAM,W,1,0,17,27,63,237,8.8,3,3,2,9,88.6,3,5,1.7,0,0,0
Lynn_Dickey,Regular Season,2,1982,20,Sep,Away,NYG,W,1,0,13,20,65,201,10,1,0,4,38,114.8,2,4,2,0,0,0
Lynn_Dickey,Regular Season,3,1982,21,Nov,Home,MIN,W,1,0,15,22,68.2,244,11.1,1,0,6,49,120.3,0,0,0,0,0,0
Lynn_Dickey,Regular Season,4,1982,28,Nov,Away,NYJ,L,1,0,19,30,63.3,225,7.5,2,0,3,14,108.3,2,1,0.5,0,0,0
Lynn_Dickey,Regular Season,5,1982,5,Dec,Home,BUF,W,1,0,14,23,60.9,195,8.5,1,1,0,0,84.5,2,0,0,0,0,0
Lynn_Dickey,Regular Season,6,1982,12,Dec,Home,DET,L,1,0,7,19,36.8,39,2.1,0,4,4,39,5.7,0,0,0,0,0,0
Lynn_Dickey,Regular Season,8,1982,26,Dec,Away,ATL,W,1,0,10,17,58.8,248,14.6,2,1,1,9,117.9,0,0,0,0,0,0
Lynn_Dickey,Regular Season,9,1982,2,Jan,Away,DET,L,1,0,13,26,50,188,7.2,1,4,1,6,47.1,3,16,5.3,0,0,0
Lynn_Dickey,Postseason,10,1982,8,Jan,Home,STL,W,1,0,17,23,73.9,260,11.3,4,0,0,0,150.4,1,0,0,0,0,0
Lynn_Dickey,Postseason,11,1982,16,Jan,Away,DAL,L,1,0,19,36,52.8,332,9.2,1,3,2,15,59,1,0,0,0,0,0
Lynn_Dickey,Regular Season,1,1981,6,Sep,Away,CHI,W,1,0,10,23,43.5,165,7.2,0,1,2,12,50.1,3,2,0.7,0,0,0
Lynn_Dickey,Regular Season,2,1981,13,Sep,Home,ATL,L,1,0,30,44,68.2,342,7.8,2,3,5,42,78,1,4,4,0,0,0
Lynn_Dickey,Regular Season,3,1981,20,Sep,Away,LA,L,1,0,15,29,51.7,125,4.3,1,1,5,35,60.3,2,13,6.5,0,0,0
Lynn_Dickey,Regular Season,4,1981,27,Sep,Home,MIN,L,1,0,19,33,57.6,251,7.6,1,0,7,52,91.9,1,0,0,0,0,0
Lynn_Dickey,Regular Season,5,1981,4,Oct,Away,NYG,W,1,0,17,22,77.3,208,9.5,2,1,2,16,117.2,0,0,0,0,0,0
Lynn_Dickey,Regular Season,6,1981,11,Oct,Home,TB,L,1,0,19,33,57.6,219,6.6,0,4,2,16,38.1,1,0,0,0,0,0
Lynn_Dickey,Regular Season,7,1981,18,Oct,Home,SF,L,1,0,11,18,61.1,156,8.7,0,0,3,28,89.1,1,0,0,0,0,0
Lynn_Dickey,Regular Season,8,1981,25,Oct,Away,DET,L,1,0,4,7,57.1,97,13.9,1,0,0,0,141.4,0,0,0,0,0,0
Lynn_Dickey,Regular Season,9,1981,1,Nov,Home,SEA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lynn_Dickey,Regular Season,10,1981,8,Nov,Home,NYG,W,1,0,10,27,37,143,5.3,0,2,1,10,24.2,0,0,0,0,0,0
Lynn_Dickey,Regular Season,11,1981,15,Nov,Home,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lynn_Dickey,Regular Season,12,1981,22,Nov,Away,TB,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lynn_Dickey,Regular Season,13,1981,29,Nov,Away,MIN,W,1,0,18,33,54.5,294,8.9,3,2,0,0,89.7,5,2,0.4,0,0,0
Lynn_Dickey,Regular Season,14,1981,6,Dec,Home,DET,W,1,0,20,31,64.5,279,9,2,0,2,14,114.9,3,3,1,0,0,0
Lynn_Dickey,Regular Season,15,1981,13,Dec,Away,NO,W,1,0,19,21,90.5,218,10.4,5,0,2,16,149.5,0,0,0,0,0,0
Lynn_Dickey,Regular Season,16,1981,20,Dec,Away,NYJ,L,1,0,12,33,36.4,96,2.9,0,1,9,57,32.3,2,0,0,0,0,0
Lynn_Dickey,Regular Season,1,1980,7,Sep,Home,CHI,W,1,0,10,22,45.5,138,6.3,0,1,4,38,47.2,1,0,0,0,0,0
Lynn_Dickey,Regular Season,2,1980,14,Sep,Home,DET,L,1,0,16,30,53.3,174,5.8,0,1,2,14,56.8,0,0,0,0,0,0
Lynn_Dickey,Regular Season,3,1980,21,Sep,Away,LA,L,1,0,13,25,52,176,7,1,3,6,49,48.5,1,2,2,0,0,0
Lynn_Dickey,Regular Season,4,1980,28,Sep,Home,DAL,L,1,0,11,26,42.3,141,5.4,0,1,2,21,43.9,1,1,1,0,0,0
Lynn_Dickey,Regular Season,5,1980,5,Oct,Home,CIN,W,1,0,18,26,69.2,203,7.8,2,0,2,20,117.9,3,2,0.7,0,0,0
Lynn_Dickey,Regular Season,7,1980,19,Oct,Away,CLE,L,1,0,17,22,77.3,230,10.5,1,3,1,8,85.6,3,8,2.7,1,0,0
Lynn_Dickey,Regular Season,8,1980,26,Oct,Home,MIN,W,1,0,16,32,50,194,6.1,2,3,2,11,50.8,3,4,1.3,0,0,0
Lynn_Dickey,Regular Season,9,1980,2,Nov,Away,PIT,L,1,0,20,38,52.6,289,7.6,3,3,3,23,71.1,0,0,0,0,0,0
Lynn_Dickey,Regular Season,10,1980,9,Nov,Home,SF,W,1,0,24,33,72.7,244,7.4,0,1,2,9,80.9,2,2,1,0,0,0
Lynn_Dickey,Regular Season,11,1980,16,Nov,Away,NYG,L,1,0,20,36,55.6,331,9.2,2,2,4,42,82.1,1,0,0,0,0,0
Lynn_Dickey,Regular Season,12,1980,23,Nov,Away,MIN,W,1,0,13,21,61.9,218,10.4,1,0,2,21,112.8,0,0,0,0,0,0
Lynn_Dickey,Regular Season,13,1980,30,Nov,Home,TB,L,1,0,24,36,66.7,183,5.1,1,0,0,0,88.1,1,0,0,0,0,0
Lynn_Dickey,Regular Season,14,1980,7,Dec,Away,CHI,L,1,0,12,23,52.2,160,7,1,1,0,0,70.9,1,1,1,0,0,0
Lynn_Dickey,Regular Season,15,1980,14,Dec,Home,HOU,L,1,0,18,37,48.6,309,8.4,0,3,3,26,43.6,0,0,0,0,0,0
Lynn_Dickey,Regular Season,16,1980,21,Dec,Away,DET,L,1,0,11,20,55,121,6.1,0,1,3,29,52.3,0,0,0,0,0,0
Lynn_Dickey,Regular Season,1,1979,2,Sep,Away,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lynn_Dickey,Regular Season,2,1979,9,Sep,Home,NO,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lynn_Dickey,Regular Season,3,1979,16,Sep,Home,TB,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lynn_Dickey,Regular Season,4,1979,23,Sep,Away,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lynn_Dickey,Regular Season,5,1979,1,Oct,Home,NE,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lynn_Dickey,Regular Season,6,1979,7,Oct,Away,ATL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lynn_Dickey,Regular Season,7,1979,14,Oct,Home,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lynn_Dickey,Regular Season,8,1979,21,Oct,Away,TB,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lynn_Dickey,Regular Season,9,1979,28,Oct,Away,MIA,L,1,0,2,3,66.7,17,5.7,0,0,1,8,81.2,0,0,0,0,0,0
Lynn_Dickey,Regular Season,10,1979,4,Nov,Home,NYJ,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lynn_Dickey,Regular Season,11,1979,11,Nov,Home,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lynn_Dickey,Regular Season,12,1979,18,Nov,Away,BUF,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lynn_Dickey,Regular Season,13,1979,25,Nov,Home,PHI,L,1,0,14,22,63.6,144,6.5,1,0,1,7,97.5,3,8,2.7,0,0,0
Lynn_Dickey,Regular Season,14,1979,2,Dec,Away,WAS,L,1,0,13,33,39.4,212,6.4,2,2,4,34,56.6,0,0,0,0,0,0
Lynn_Dickey,Regular Season,15,1979,9,Dec,Home,CHI,L,1,0,20,37,54.1,283,7.6,2,2,4,32,74.5,1,8,8,0,0,0
Lynn_Dickey,Regular Season,16,1979,15,Dec,Away,DET,W,1,0,11,24,45.8,131,5.5,0,0,5,39,63,1,3,3,0,0,0
Lynn_Dickey,Regular Season,1,1977,18,Sep,Away,NO,W,1,0,11,20,55,142,7.1,1,1,1,9,73.3,0,0,0,0,0,0
Lynn_Dickey,Regular Season,2,1977,25,Sep,Home,HOU,L,1,0,16,26,61.5,193,7.4,1,3,1,9,57.5,1,10,10,0,0,0
Lynn_Dickey,Regular Season,3,1977,2,Oct,Away,MIN,L,1,0,8,20,40,143,7.1,1,0,2,16,81.9,1,6,6,0,0,0
Lynn_Dickey,Regular Season,4,1977,9,Oct,Home,CIN,L,1,0,13,25,52,115,4.6,1,2,0,0,44.6,1,7,7,0,0,0
Lynn_Dickey,Regular Season,5,1977,16,Oct,Away,DET,L,1,0,11,25,44,127,5.1,0,4,5,45,20.3,1,0,0,0,0,0
Lynn_Dickey,Regular Season,6,1977,23,Oct,Away,TB,W,1,0,11,15,73.3,115,7.7,0,1,3,22,67.4,0,0,0,0,0,0
Lynn_Dickey,Regular Season,7,1977,30,Oct,Home,CHI,L,1,0,10,25,40,96,3.8,0,1,3,32,34.8,0,0,0,0,0,0
Lynn_Dickey,Regular Season,8,1977,6,Nov,Away,KC,L,1,0,15,28,53.6,139,5,0,0,3,24,67.4,1,1,1,0,0,0
Lynn_Dickey,Regular Season,9,1977,13,Nov,Home,LA,L,1,0,18,36,50,276,7.7,1,2,3,30,61.8,0,0,0,0,0,0
Lynn_Dickey,Regular Season,1,1976,12,Sep,Home,SF,L,1,0,14,36,38.9,149,4.1,0,0,4,47,51.7,2,0,0,0,0,0
Lynn_Dickey,Regular Season,2,1976,19,Sep,Away,STL,L,1,0,10,26,38.5,104,4,0,3,3,35,11.2,1,0,0,0,0,0
Lynn_Dickey,Regular Season,3,1976,26,Sep,Away,CIN,L,1,0,5,20,25,45,2.3,0,2,5,67,0,2,7,3.5,1,0,0
Lynn_Dickey,Regular Season,4,1976,3,Oct,Home,DET,W,1,0,3,10,30,11,1.1,1,0,2,16,72.9,2,0,0,0,0,0
Lynn_Dickey,Regular Season,5,1976,10,Oct,Home,SEA,W,1,0,16,24,66.7,215,9,1,2,3,22,74.1,0,0,0,0,0,0
Lynn_Dickey,Regular Season,6,1976,17,Oct,Home,PHI,W,1,0,12,19,63.2,226,11.9,2,1,0,0,117.4,1,7,7,0,0,0
Lynn_Dickey,Regular Season,7,1976,24,Oct,Away,OAK,L,1,0,22,34,64.7,303,8.9,1,2,3,32,78.4,1,12,12,0,0,0
Lynn_Dickey,Regular Season,8,1976,31,Oct,Away,DET,L,1,0,10,25,40,93,3.7,0,2,4,26,17.6,0,0,0,0,0,0
Lynn_Dickey,Regular Season,9,1976,7,Nov,Home,NO,W,1,0,10,25,40,138,5.5,1,1,2,15,55.1,2,7,3.5,0,0,0
Lynn_Dickey,Regular Season,10,1976,14,Nov,Away,CHI,L,1,0,13,24,54.2,181,7.5,1,1,2,19,75.2,0,0,0,0,0,0
Lynn_Dickey,Regular Season,1,1975,21,Sep,Away,NE,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lynn_Dickey,Regular Season,2,1975,28,Sep,Home,SD,W,1,0,1,2,50,18,9,0,1,0,0,41.7,0,0,0,0,0,0
Lynn_Dickey,Regular Season,3,1975,5,Oct,Home,CIN,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lynn_Dickey,Regular Season,4,1975,12,Oct,Away,CLE,W,1,0,0,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0
Lynn_Dickey,Regular Season,5,1975,19,Oct,Home,WAS,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lynn_Dickey,Regular Season,6,1975,26,Oct,Home,DET,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lynn_Dickey,Regular Season,7,1975,2,Nov,Away,KC,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lynn_Dickey,Regular Season,8,1975,9,Nov,Away,PIT,L,1,0,1,1,100,28,28,0,0,3,20,118.8,1,3,3,0,0,0
Lynn_Dickey,Regular Season,9,1975,16,Nov,Home,MIA,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lynn_Dickey,Regular Season,10,1975,24,Nov,Home,PIT,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lynn_Dickey,Regular Season,11,1975,30,Nov,Away,CIN,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lynn_Dickey,Regular Season,12,1975,7,Dec,Away,SF,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lynn_Dickey,Regular Season,13,1975,14,Dec,Away,OAK,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lynn_Dickey,Regular Season,14,1975,21,Dec,Home,CLE,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lynn_Dickey,Regular Season,1,1974,15,Sep,Home,SD,W,1,0,19,26,73.1,195,7.5,1,1,1,2,91,1,0,0,0,0,0
Lynn_Dickey,Regular Season,2,1974,22,Sep,Away,CLE,L,1,0,9,26,34.6,163,6.3,1,3,3,30,30.3,0,0,0,0,0,0
Lynn_Dickey,Regular Season,3,1974,29,Sep,Home,KC,L,1,0,19,33,57.6,178,5.4,0,2,4,27,47.3,0,0,0,0,0,0
Lynn_Dickey,Regular Season,4,1974,6,Oct,Home,PIT,L,1,0,9,17,52.9,79,4.6,0,1,2,14,41.1,1,0,0,0,0,0
