Name,Season,Week,Year,Day,Month,Home_or_Away,Opponent,Outcome,Games_Played,Games_Started,Passes_Completed,Passes_Attempted,Completion_Percentage,Passing_Yards,Passing_Yards_Per_Attempt,TD_Passes,Ints,Sacks,Sacked_Yards_Lost,Passer_Rating,Rushing_Attempts,Rushing_Yards,Yards_Per_Carry,Rushing_TDs,Fumbles,Fumbles_Lost
John_Elway,Regular Season,8,1997,19,Oct,Away,OAK,L,1,1,26,46,56.5,309,6.7,1,0,3,15,84.4,5,48,9.6,0,1,1
John_Elway,Regular Season,9,1997,26,Oct,Away,BUF,W,1,1,16,30,53.3,133,4.4,0,2,5,17,37.2,2,14,7,0,0,0
John_Elway,Regular Season,10,1997,2,Nov,Home,SEA,W,1,1,19,30,63.3,252,8.4,2,0,1,7,112.1,7,24,3.4,0,1,1
John_Elway,Regular Season,11,1997,9,Nov,Home,CAR,W,1,1,14,23,60.9,227,9.9,1,0,3,15,108.4,8,11,1.4,0,2,1
John_Elway,Regular Season,12,1997,16,Nov,Away,KC,L,1,1,18,31,58.1,232,7.5,1,0,6,38,92.4,4,21,5.3,0,1,1
John_Elway,Regular Season,13,1997,24,Nov,Home,OAK,W,1,1,21,32,65.6,280,8.8,1,0,2,13,103.6,3,5,1.7,0,1,1
John_Elway,Regular Season,14,1997,30,Nov,Away,SD,W,1,1,20,33,60.6,240,7.3,3,0,0,0,113.2,1,1,1,0,0,0
John_Elway,Regular Season,15,1997,7,Dec,Away,PIT,L,1,1,17,42,40.5,248,5.9,2,1,2,17,66.4,2,23,11.5,0,0,0
John_Elway,Regular Season,16,1997,15,Dec,Away,SF,L,1,1,16,41,39,150,3.7,0,2,1,9,29.5,0,0,0,0,1,1
John_Elway,Regular Season,17,1997,21,Dec,Home,SD,W,1,1,17,26,65.4,273,10.5,4,1,0,0,123.9,0,0,0,0,0,0
John_Elway,Postseason,18,1997,27,Dec,Home,JAC,W,1,1,16,24,66.7,223,9.3,1,0,3,22,110.2,1,0,0,0,3,2
John_Elway,Postseason,19,1997,4,Jan,Away,KC,W,1,1,10,19,52.6,170,8.9,0,0,1,7,83.2,1,1,1,0,1,1
John_Elway,Postseason,20,1997,11,Jan,Away,PIT,W,1,1,18,31,58.1,210,6.8,2,1,2,15,86.8,2,9,4.5,0,0,0
John_Elway,Postseason,21,1997,25,Jan,Home,GB,W,1,1,12,22,54.5,123,5.6,0,1,0,0,51.9,5,17,3.4,1,0,0
John_Elway,Pro Bowl,22,1997,1,Feb,Away,APR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John_Elway,Regular Season,1,1996,1,Sep,Home,NYJ,W,1,1,16,33,48.5,183,5.5,2,2,2,16,60.5,0,0,0,0,1,1
John_Elway,Regular Season,2,1996,8,Sep,Away,SEA,W,1,1,18,28,64.3,209,7.5,2,0,5,15,110.6,3,22,7.3,1,1,1
John_Elway,Regular Season,3,1996,15,Sep,Home,TB,W,1,1,25,34,73.5,180,5.3,1,2,0,0,70.7,4,3,0.8,0,0,0
John_Elway,Regular Season,4,1996,22,Sep,Away,KC,L,1,1,14,30,46.7,156,5.2,0,2,2,18,34.9,3,21,7,0,0,0
John_Elway,Regular Season,5,1996,29,Sep,Away,CIN,W,1,1,23,37,62.2,335,9.1,2,1,5,47,98.4,2,1,0.5,0,0,0
John_Elway,Regular Season,6,1996,6,Oct,Home,SD,W,1,1,32,41,78,323,7.9,4,1,1,11,121.8,8,37,4.6,0,0,0
John_Elway,Regular Season,8,1996,20,Oct,Home,BAL,W,1,1,25,39,64.1,326,8.4,3,1,0,0,105.3,2,11,5.5,1,0,0
John_Elway,Regular Season,9,1996,27,Oct,Home,KC,W,1,1,16,31,51.6,286,9.2,3,1,0,0,102.4,8,62,7.8,0,1,0
John_Elway,Regular Season,10,1996,4,Nov,Away,OAK,W,1,1,16,33,48.5,182,5.5,2,1,2,22,73,9,70,7.8,0,0,0
John_Elway,Regular Season,11,1996,10,Nov,Home,CHI,W,1,1,19,32,59.4,198,6.2,1,0,1,6,87.8,1,3,3,0,0,0
John_Elway,Regular Season,12,1996,17,Nov,Away,NE,W,1,1,14,23,60.9,175,7.6,1,1,1,6,80.9,1,1,1,1,0,0
John_Elway,Regular Season,13,1996,24,Nov,Away,MIN,W,1,1,27,36,75,334,9.3,2,1,3,25,110.2,2,8,4,0,1,0
John_Elway,Regular Season,14,1996,1,Dec,Home,SEA,W,1,1,17,27,63,189,7,2,0,1,4,108.4,2,7,3.5,1,0,0
John_Elway,Regular Season,15,1996,8,Dec,Away,GB,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John_Elway,Regular Season,16,1996,15,Dec,Home,OAK,W,1,1,19,31,61.3,206,6.6,1,1,2,20,78.2,4,2,0.5,0,1,1
John_Elway,Regular Season,17,1996,22,Dec,Away,SD,L,1,1,6,11,54.5,46,4.2,0,0,1,4,65,1,3,3,0,1,1
John_Elway,Postseason,19,1996,4,Jan,Home,JAC,L,1,1,25,38,65.8,226,5.9,2,0,1,1,99.2,5,30,6,0,0,0
John_Elway,Pro Bowl,22,1996,2,Feb,Away,NPR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John_Elway,Regular Season,1,1995,3,Sep,Home,BUF,W,1,1,22,41,53.7,317,7.7,0,1,2,18,68.9,4,29,7.3,0,2,0
John_Elway,Regular Season,2,1995,10,Sep,Away,DAL,L,1,1,11,24,45.8,152,6.3,2,1,2,22,77.1,1,4,4,0,1,1
John_Elway,Regular Season,3,1995,17,Sep,Home,WAS,W,1,1,30,47,63.8,327,7,2,0,1,9,98.4,6,22,3.7,0,0,0
John_Elway,Regular Season,4,1995,24,Sep,Away,SD,L,1,1,19,34,55.9,186,5.5,0,0,1,5,71.4,3,18,6,0,0,0
John_Elway,Regular Season,5,1995,1,Oct,Away,SEA,L,1,1,19,37,51.4,209,5.6,1,0,0,0,77.4,3,11,3.7,0,1,1
John_Elway,Regular Season,6,1995,8,Oct,Away,NE,W,1,1,21,34,61.8,287,8.4,2,1,1,5,96.1,5,20,4,0,0,0
John_Elway,Regular Season,7,1995,16,Oct,Home,OAK,W,1,1,23,46,50,324,7,2,0,2,20,87.6,3,29,9.7,0,1,1
John_Elway,Regular Season,8,1995,22,Oct,Home,KC,L,1,1,21,40,52.5,214,5.4,1,2,3,14,55.6,3,5,1.7,0,2,1
John_Elway,Regular Season,10,1995,5,Nov,Home,ARI,W,1,1,16,21,76.2,256,12.2,3,0,1,10,156,0,0,0,0,0,0
John_Elway,Regular Season,11,1995,12,Nov,Away,PHI,L,1,1,2,3,66.7,54,18,1,0,0,0,149.3,0,0,0,0,0,0
John_Elway,Regular Season,12,1995,19,Nov,Home,SD,W,1,1,19,34,55.9,290,8.5,2,2,0,0,79.3,1,3,3,0,0,0
John_Elway,Regular Season,13,1995,26,Nov,Away,HOU,L,1,1,27,41,65.9,332,8.1,2,2,0,0,86.6,0,0,0,0,0,0
John_Elway,Regular Season,14,1995,3,Dec,Home,JAC,W,1,1,22,34,64.7,286,8.4,4,1,0,0,118,5,25,5,0,0,0
John_Elway,Regular Season,15,1995,10,Dec,Home,SEA,L,1,1,16,29,55.2,174,6,1,3,4,26,45,1,1,1,1,1,1
John_Elway,Regular Season,16,1995,17,Dec,Away,KC,L,1,1,24,36,66.7,242,6.7,1,0,3,38,94.9,2,5,2.5,0,1,1
John_Elway,Regular Season,17,1995,24,Dec,Away,OAK,W,1,1,24,41,58.5,320,7.8,2,1,2,13,89.5,4,10,2.5,0,0,0
John_Elway,Regular Season,1,1994,4,Sep,Home,SD,L,1,1,36,46,78.3,371,8.1,3,2,4,30,103.9,1,1,1,0,1,1
John_Elway,Regular Season,2,1994,11,Sep,Away,NYJ,L,1,1,29,42,69,319,7.6,1,1,1,3,89.3,1,2,2,0,0,0
John_Elway,Regular Season,3,1994,18,Sep,Home,RAI,L,1,1,14,33,42.4,151,4.6,0,1,3,21,43.9,2,22,11,0,0,0
John_Elway,Regular Season,4,1994,26,Sep,Away,BUF,L,1,1,26,46,56.5,280,6.1,1,1,4,20,72.7,5,37,7.4,0,1,1
John_Elway,Regular Season,6,1994,9,Oct,Away,SEA,W,1,1,15,29,51.7,146,5,0,0,2,18,66.2,4,2,0.5,1,1,0
John_Elway,Regular Season,7,1994,17,Oct,Home,KC,L,1,1,18,29,62.1,263,9.1,2,0,6,30,114.6,6,38,6.3,1,2,1
John_Elway,Regular Season,8,1994,23,Oct,Away,SD,W,1,1,22,31,71,241,7.8,1,1,3,16,90.9,7,21,3,0,1,1
John_Elway,Regular Season,9,1994,30,Oct,Home,CLE,W,1,1,30,41,73.2,349,8.5,2,0,1,6,114.8,2,14,7,0,1,1
John_Elway,Regular Season,10,1994,6,Nov,Away,RAM,L,1,1,24,45,53.3,241,5.4,2,0,1,5,83.7,3,18,6,0,0,0
John_Elway,Regular Season,11,1994,13,Nov,Home,SEA,W,1,1,17,32,53.1,146,4.6,0,2,2,18,39.3,9,36,4,1,0,0
John_Elway,Regular Season,12,1994,20,Nov,Home,ATL,W,1,1,27,42,64.3,382,9.1,2,1,5,46,99.5,6,17,2.8,1,1,1
John_Elway,Regular Season,13,1994,27,Nov,Home,CIN,W,1,1,21,38,55.3,239,6.3,1,0,4,33,83.1,5,11,2.2,0,1,0
John_Elway,Regular Season,14,1994,4,Dec,Away,KC,W,1,1,18,22,81.8,256,11.6,1,0,4,20,130.3,7,20,2.9,0,0,0
John_Elway,Regular Season,15,1994,11,Dec,Away,RAI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John_Elway,Regular Season,16,1994,17,Dec,Away,SF,L,1,1,10,18,55.6,106,5.9,0,1,6,37,49.8,0,0,0,0,2,1
John_Elway,Regular Season,17,1994,24,Dec,Home,NO,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John_Elway,Pro Bowl,22,1994,5,Feb,Away,NPR,W,1,1,3,7,42.9,31,4.4,1,0,1,5,95.8,0,0,0,0,0,0
John_Elway,Regular Season,1,1993,5,Sep,Away,NYJ,W,1,1,20,29,69,269,9.3,2,0,2,15,121.2,5,19,3.8,0,0,0
John_Elway,Regular Season,2,1993,12,Sep,Home,SD,W,1,1,24,34,70.6,294,8.6,2,1,1,10,104.3,1,1,1,0,0,0
John_Elway,Regular Season,3,1993,20,Sep,Away,KC,L,1,1,28,45,62.2,300,6.7,1,1,0,0,79.9,1,0,0,0,0,0
John_Elway,Regular Season,5,1993,3,Oct,Home,IND,W,1,1,20,30,66.7,230,7.7,2,0,1,2,111.8,4,30,7.5,0,1,1
John_Elway,Regular Season,6,1993,10,Oct,Away,GB,L,1,1,33,59,55.9,367,6.2,1,1,4,34,73.2,5,27,5.4,0,0,0
John_Elway,Regular Season,7,1993,18,Oct,Home,RAI,L,1,1,16,30,53.3,188,6.3,2,1,7,67,81,2,8,4,0,1,0
John_Elway,Regular Season,9,1993,31,Oct,Home,SEA,W,1,1,23,36,63.9,255,7.1,2,1,2,16,91.8,3,2,0.7,0,0,0
John_Elway,Regular Season,10,1993,7,Nov,Away,CLE,W,1,1,17,23,73.9,244,10.6,3,0,1,11,147.5,2,7,3.5,0,0,0
John_Elway,Regular Season,11,1993,14,Nov,Home,MIN,L,1,1,30,40,75,290,7.3,2,1,4,40,101,2,8,4,0,1,1
John_Elway,Regular Season,12,1993,21,Nov,Home,PIT,W,1,1,18,25,72,276,11,1,0,2,19,121.4,2,8,4,0,0,0
John_Elway,Regular Season,13,1993,28,Nov,Away,SEA,W,1,1,20,37,54.1,226,6.1,1,1,4,20,70.3,5,5,1,0,2,0
John_Elway,Regular Season,14,1993,5,Dec,Away,SD,L,1,1,14,32,43.8,171,5.3,0,1,5,34,47.8,1,10,10,0,2,1
John_Elway,Regular Season,15,1993,12,Dec,Home,KC,W,1,1,20,30,66.7,221,7.4,3,2,2,17,93.9,4,1,0.3,0,1,0
John_Elway,Regular Season,16,1993,18,Dec,Away,CHI,W,1,1,14,24,58.3,113,4.7,0,0,3,8,70.3,4,8,2,0,0,0
John_Elway,Regular Season,17,1993,26,Dec,Home,TB,L,1,1,26,41,63.4,225,5.5,0,0,1,0,77.8,1,4,4,0,0,0
John_Elway,Regular Season,18,1993,2,Jan,Away,RAI,L,1,1,25,36,69.4,361,10,3,0,0,0,129.5,2,21,10.5,0,0,0
John_Elway,Postseason,19,1993,9,Jan,Away,RAI,L,1,1,29,47,61.7,302,6.4,3,1,1,5,92.7,5,23,4.6,0,1,0
John_Elway,Pro Bowl,23,1993,6,Feb,Away,APR,W,1,1,5,13,38.5,45,3.5,0,2,1,4,9,0,0,0,0,0,0
John_Elway,Regular Season,1,1992,6,Sep,Home,RAI,W,1,1,10,24,41.7,171,7.1,0,1,4,18,49.1,5,16,3.2,0,3,2
John_Elway,Regular Season,2,1992,13,Sep,Home,SD,W,1,1,14,24,58.3,186,7.8,2,1,2,24,93.4,2,16,8,1,0,0
John_Elway,Regular Season,3,1992,20,Sep,Away,PHI,L,1,1,8,18,44.4,59,3.3,0,1,3,15,29.6,4,8,2,0,1,0
John_Elway,Regular Season,4,1992,27,Sep,Away,CLE,W,1,1,10,17,58.8,157,9.2,0,1,5,45,65.1,8,18,2.3,0,0,0
John_Elway,Regular Season,5,1992,4,Oct,Home,KC,W,1,1,23,38,60.5,311,8.2,2,0,5,32,104.2,4,8,2,0,3,1
John_Elway,Regular Season,6,1992,12,Oct,Away,WAS,L,1,1,15,32,46.9,128,4,0,2,5,36,31.8,1,2,2,0,0,0
John_Elway,Regular Season,7,1992,18,Oct,Home,HOU,W,1,1,13,21,61.9,192,9.1,1,0,4,40,107.6,0,0,0,0,0,0
John_Elway,Regular Season,8,1992,25,Oct,Away,SD,L,1,1,21,39,53.8,260,6.7,2,3,0,0,59.8,3,12,4,1,0,0
John_Elway,Regular Season,10,1992,8,Nov,Home,NYJ,W,1,1,18,33,54.5,261,7.9,1,2,0,0,65.3,4,2,0.5,0,1,0
John_Elway,Regular Season,11,1992,15,Nov,Home,NYG,W,1,1,6,9,66.7,96,10.7,1,1,0,0,99.5,1,9,9,0,0,0
John_Elway,Regular Season,12,1992,22,Nov,Away,RAI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John_Elway,Regular Season,16,1992,20,Dec,Home,SEA,W,1,1,20,29,69,210,7.2,0,3,2,6,50.1,0,0,0,0,1,0
John_Elway,Regular Season,17,1992,27,Dec,Away,KC,L,1,1,16,32,50,211,6.6,1,2,6,56,55.6,2,7,3.5,0,3,1
John_Elway,Regular Season,1,1991,1,Sep,Home,CIN,W,1,1,18,28,64.3,262,9.4,2,0,0,0,118.5,3,9,3,2,0,0
John_Elway,Regular Season,2,1991,8,Sep,Away,RAI,L,1,1,15,29,51.7,240,8.3,1,0,5,26,91.2,4,7,1.8,0,0,0
John_Elway,Regular Season,3,1991,15,Sep,Home,SEA,W,1,1,19,32,59.4,252,7.9,1,0,1,6,94.8,4,7,1.8,0,1,0
John_Elway,Regular Season,4,1991,22,Sep,Home,SD,W,1,1,17,28,60.7,218,7.8,0,1,1,2,70.2,3,6,2,0,0,0
John_Elway,Regular Season,5,1991,29,Sep,Away,MIN,W,1,1,8,22,36.4,82,3.7,0,0,3,19,47.9,3,14,4.7,1,0,0
John_Elway,Regular Season,6,1991,6,Oct,Away,HOU,L,1,1,24,42,57.1,301,7.2,2,1,5,54,85.5,1,10,10,0,1,0
John_Elway,Regular Season,8,1991,20,Oct,Home,KC,W,1,1,14,27,51.9,270,10,1,0,5,41,99.3,1,1,1,0,1,0
John_Elway,Regular Season,9,1991,27,Oct,Away,NE,W,1,1,15,27,55.6,154,5.7,0,0,1,13,72.1,4,33,8.3,0,0,0
John_Elway,Regular Season,10,1991,3,Nov,Home,PIT,W,1,1,10,23,43.5,140,6.1,0,1,1,10,45.6,5,17,3.4,1,0,0
John_Elway,Regular Season,11,1991,10,Nov,Home,RAI,L,1,1,13,31,41.9,191,6.2,1,2,1,8,46.6,5,40,8,1,2,0
John_Elway,Regular Season,12,1991,17,Nov,Away,KC,W,1,1,9,20,45,134,6.7,1,0,6,47,84.2,3,12,4,0,1,0
John_Elway,Regular Season,13,1991,24,Nov,Away,SEA,L,1,1,13,23,56.5,132,5.7,0,2,5,20,36.9,6,29,4.8,0,2,0
John_Elway,Regular Season,14,1991,1,Dec,Home,NE,W,1,1,18,25,72,215,8.6,1,0,1,6,111.3,3,18,6,0,1,0
John_Elway,Regular Season,15,1991,8,Dec,Away,CLE,W,1,1,16,29,55.2,221,7.6,2,1,4,21,88.4,4,25,6.3,0,2,0
John_Elway,Regular Season,16,1991,15,Dec,Home,PHO,W,1,1,19,33,57.6,245,7.4,1,3,1,2,53.2,3,13,4.3,1,0,0
John_Elway,Regular Season,17,1991,22,Dec,Away,SD,W,1,1,14,32,43.8,196,6.1,0,1,5,30,51,2,19,9.5,0,1,0
John_Elway,Postseason,19,1991,4,Jan,Home,HOU,W,1,1,19,33,57.6,257,7.8,1,1,0,0,80,6,39,6.5,0,1,0
John_Elway,Postseason,20,1991,12,Jan,Away,BUF,L,1,1,11,21,52.4,121,5.8,0,1,3,24,49.9,4,10,2.5,0,1,0
John_Elway,Pro Bowl,22,1991,2,Feb,Away,APR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John_Elway,Regular Season,1,1990,9,Sep,Away,RAI,L,1,0,14,31,45.2,157,5.1,0,2,4,34,33.9,4,17,4.3,0,0,0
John_Elway,Regular Season,2,1990,17,Sep,Home,KC,W,1,0,14,30,46.7,263,8.8,0,0,2,13,77.5,3,7,2.3,1,0,0
John_Elway,Regular Season,3,1990,23,Sep,Home,SEA,W,1,0,30,40,75,297,7.4,3,0,2,16,120.5,2,1,0.5,0,0,0
John_Elway,Regular Season,4,1990,30,Sep,Away,BUF,L,1,0,15,28,53.6,221,7.9,1,2,2,19,61.8,4,21,5.3,0,0,0
John_Elway,Regular Season,5,1990,8,Oct,Home,CLE,L,1,0,16,33,48.5,175,5.3,0,2,0,0,39.3,3,21,7,1,0,0
John_Elway,Regular Season,6,1990,14,Oct,Home,PIT,L,1,0,17,36,47.2,194,5.4,0,0,3,16,63.9,6,38,6.3,0,0,0
John_Elway,Regular Season,7,1990,21,Oct,Away,IND,W,1,0,21,30,70,317,10.6,2,0,3,24,126.7,3,3,1,0,0,0
John_Elway,Regular Season,9,1990,4,Nov,Away,MIN,L,1,0,8,10,80,88,8.8,1,0,2,11,136.7,1,16,16,0,0,0
John_Elway,Regular Season,10,1990,11,Nov,Away,SD,L,1,0,17,30,56.7,171,5.7,1,2,3,22,56.4,1,6,6,0,0,0
John_Elway,Regular Season,11,1990,18,Nov,Home,CHI,L,1,0,24,41,58.5,262,6.4,0,1,6,40,67.3,2,19,9.5,1,0,0
John_Elway,Regular Season,12,1990,22,Nov,Away,DET,L,1,0,24,36,66.7,243,6.8,0,1,3,32,74.2,1,1,1,0,0,0
John_Elway,Regular Season,13,1990,2,Dec,Home,RAI,L,1,0,20,31,64.5,231,7.5,2,1,2,15,95,7,52,7.4,0,0,0
John_Elway,Regular Season,14,1990,9,Dec,Away,KC,L,1,0,24,36,66.7,328,9.1,2,1,5,28,102.5,1,12,12,0,0,0
John_Elway,Regular Season,15,1990,16,Dec,Home,SD,W,1,0,18,29,62.1,248,8.6,2,0,3,15,112.4,7,34,4.9,0,0,0
John_Elway,Regular Season,16,1990,23,Dec,Away,SEA,L,1,0,18,35,51.4,171,4.9,0,2,3,26,41.5,3,7,2.3,0,0,0
John_Elway,Regular Season,17,1990,30,Dec,Home,GB,W,1,0,14,26,53.8,160,6.2,1,0,0,0,85.4,2,3,1.5,0,0,0
John_Elway,Regular Season,1,1989,10,Sep,Home,KC,W,1,0,16,28,57.1,150,5.4,1,2,0,0,54.2,5,4,0.8,0,0,0
John_Elway,Regular Season,2,1989,18,Sep,Away,BUF,W,1,0,15,28,53.6,207,7.4,1,2,2,26,59.7,3,33,11,0,0,0
John_Elway,Regular Season,3,1989,24,Sep,Home,RAI,W,1,0,11,23,47.8,131,5.7,2,1,1,18,76.5,2,35,17.5,1,0,0
John_Elway,Regular Season,4,1989,1,Oct,Away,CLE,L,1,0,6,19,31.6,198,10.4,1,1,4,37,67.4,1,2,2,0,0,0
John_Elway,Regular Season,5,1989,8,Oct,Home,SD,W,1,0,19,35,54.3,199,5.7,0,1,3,20,59.1,7,30,4.3,0,0,0
John_Elway,Regular Season,6,1989,15,Oct,Home,IND,W,1,0,13,25,52,150,6,0,1,0,0,53.8,5,8,1.6,0,0,0
John_Elway,Regular Season,7,1989,22,Oct,Away,SEA,W,1,0,18,35,51.4,344,9.8,2,0,4,28,104.9,3,3,1,0,0,0
John_Elway,Regular Season,8,1989,29,Oct,Home,PHI,L,1,0,19,39,48.7,278,7.1,2,3,7,62,57.4,4,45,11.3,1,0,0
John_Elway,Regular Season,9,1989,5,Nov,Home,PIT,W,1,0,14,21,66.7,261,12.4,1,2,3,30,85.7,7,34,4.9,1,0,0
John_Elway,Regular Season,10,1989,12,Nov,Away,KC,W,1,0,11,22,50,133,6,0,1,2,21,50,1,2,2,0,0,0
John_Elway,Regular Season,11,1989,20,Nov,Away,WAS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John_Elway,Regular Season,12,1989,26,Nov,Home,SEA,W,1,0,10,19,52.6,217,11.4,4,0,0,0,133.1,2,17,8.5,0,0,0
John_Elway,Regular Season,13,1989,3,Dec,Away,RAI,L,1,0,23,36,63.9,197,5.5,0,2,3,21,55,2,16,8,0,0,0
John_Elway,Regular Season,14,1989,10,Dec,Home,NYG,L,1,0,23,47,48.9,292,6.2,1,0,1,8,75.8,4,26,6.5,0,0,0
John_Elway,Regular Season,15,1989,16,Dec,Away,PHO,W,1,0,20,29,69,247,8.5,2,2,2,14,89.3,2,1,0.5,0,0,0
John_Elway,Regular Season,16,1989,24,Dec,Away,SD,L,1,0,5,10,50,47,4.7,1,0,3,13,96.7,0,0,0,0,0,0
John_Elway,Postseason,18,1989,7,Jan,Home,PIT,W,1,0,12,20,60,239,12,1,1,1,13,97.7,7,44,6.3,0,0,0
John_Elway,Postseason,19,1989,14,Jan,Home,CLE,W,1,0,20,36,55.6,385,10.7,3,0,1,8,120.7,5,39,7.8,0,0,0
John_Elway,Postseason,20,1989,28,Jan,Home,SF,L,1,0,10,26,38.5,108,4.2,0,2,4,30,19.4,4,8,2,1,0,0
John_Elway,Pro Bowl,21,1989,4,Feb,Away,APR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John_Elway,Regular Season,1,1988,4,Sep,Home,SEA,L,1,0,21,45,46.7,259,5.8,2,2,3,33,61.2,1,0,0,0,0,0
John_Elway,Regular Season,2,1988,11,Sep,Home,SD,W,1,0,17,28,60.7,259,9.3,2,0,1,0,115,1,1,1,0,0,0
John_Elway,Regular Season,3,1988,18,Sep,Away,KC,L,1,0,15,32,46.9,213,6.7,0,2,0,0,42.8,5,20,4,0,0,0
John_Elway,Regular Season,4,1988,26,Sep,Home,RAI,L,1,0,14,28,50,220,7.9,1,4,2,11,48.8,4,2,0.5,0,0,0
John_Elway,Regular Season,5,1988,2,Oct,Away,SD,W,1,0,17,29,58.6,184,6.3,0,1,4,22,63,8,22,2.8,0,0,0
John_Elway,Regular Season,6,1988,9,Oct,Away,SF,W,1,0,21,39,53.8,210,5.4,1,2,5,43,56.6,5,16,3.2,0,0,0
John_Elway,Regular Season,7,1988,16,Oct,Home,ATL,W,1,0,16,26,61.5,235,9,1,0,2,15,103.8,1,9,9,0,0,0
John_Elway,Regular Season,9,1988,31,Oct,Away,IND,L,1,0,15,27,55.6,158,5.9,1,0,3,30,85.1,2,20,10,0,0,0
John_Elway,Regular Season,10,1988,6,Nov,Home,KC,W,1,0,14,28,50,183,6.5,1,2,1,6,53.1,6,12,2,0,0,0
John_Elway,Regular Season,11,1988,13,Nov,Home,CLE,W,1,0,21,30,70,207,6.9,2,0,0,0,111.4,3,34,11.3,0,0,0
John_Elway,Regular Season,12,1988,20,Nov,Away,NO,L,1,0,18,36,50,166,4.6,0,1,1,9,51.4,3,22,7.3,0,0,0
John_Elway,Regular Season,13,1988,27,Nov,Home,RAM,W,1,0,21,36,58.3,272,7.6,3,1,1,9,98.4,7,42,6,1,0,0
John_Elway,Regular Season,14,1988,4,Dec,Away,RAI,L,1,0,29,49,59.2,324,6.6,2,3,3,27,67,2,13,6.5,0,0,0
John_Elway,Regular Season,15,1988,11,Dec,Away,SEA,L,1,0,21,34,61.8,270,7.9,1,0,4,32,96.4,4,14,3.5,0,0,0
John_Elway,Regular Season,16,1988,17,Dec,Home,NE,W,1,0,14,29,48.3,149,5.1,0,1,0,0,49.4,2,9,4.5,0,0,0
John_Elway,Regular Season,1,1987,13,Sep,Home,SEA,W,1,0,22,32,68.8,338,10.6,4,1,0,0,129.9,4,16,4,0,0,0
John_Elway,Regular Season,6,1987,26,Oct,Away,MIN,L,1,0,22,39,56.4,245,6.3,2,1,4,30,81.7,7,37,5.3,1,0,0
John_Elway,Regular Season,7,1987,1,Nov,Home,DET,W,1,0,16,30,53.3,246,8.2,1,0,1,9,91.8,4,42,10.5,2,0,0
John_Elway,Regular Season,8,1987,8,Nov,Away,BUF,L,1,0,13,30,43.3,163,5.4,1,0,3,24,71.9,3,9,3,0,0,0
John_Elway,Regular Season,9,1987,16,Nov,Home,CHI,W,1,0,21,40,52.5,341,8.5,3,2,0,0,85.5,5,35,7,0,0,0
John_Elway,Regular Season,10,1987,22,Nov,Away,RAI,W,1,0,16,29,55.2,298,10.3,1,0,2,22,102.4,7,25,3.6,1,0,0
John_Elway,Regular Season,11,1987,29,Nov,Away,SD,W,1,0,21,32,65.6,347,10.8,3,1,0,0,120.2,6,40,6.7,0,0,0
John_Elway,Regular Season,12,1987,6,Dec,Home,NE,W,1,0,17,37,45.9,265,7.2,2,1,2,6,77,7,8,1.1,0,0,0
John_Elway,Regular Season,13,1987,13,Dec,Away,SEA,L,1,0,21,42,50,335,8,1,2,4,20,65.1,3,12,4,0,0,0
John_Elway,Regular Season,14,1987,19,Dec,Home,KC,W,1,0,18,31,58.1,237,7.6,1,0,1,11,93.1,11,20,1.8,0,0,0
John_Elway,Regular Season,15,1987,27,Dec,Home,SD,W,1,0,7,20,35,98,4.9,0,1,2,12,30.8,5,24,4.8,0,0,0
John_Elway,Postseason,17,1987,10,Jan,Home,HOU,W,1,0,14,25,56,259,10.4,2,1,1,4,101.9,4,8,2,1,0,0
John_Elway,Postseason,18,1987,17,Jan,Home,CLE,W,1,0,14,26,53.8,281,10.8,3,1,2,25,114.4,11,36,3.3,0,0,0
John_Elway,Postseason,19,1987,31,Jan,Home,WAS,L,1,0,14,38,36.8,257,6.8,1,3,5,50,36.8,3,32,10.7,0,0,0
John_Elway,Regular Season,1,1986,7,Sep,Home,RAI,W,1,0,21,35,60,239,6.8,2,0,2,18,99.6,0,0,0,0,0,0
John_Elway,Regular Season,2,1986,15,Sep,Away,PIT,W,1,0,21,38,55.3,243,6.4,3,0,1,8,101.1,2,5,2.5,0,0,0
John_Elway,Regular Season,3,1986,21,Sep,Away,PHI,W,1,0,7,12,58.3,96,8,1,0,3,25,111.8,1,11,11,0,0,0
John_Elway,Regular Season,4,1986,28,Sep,Home,NE,W,1,0,18,34,52.9,188,5.5,1,1,1,5,66.8,1,3,3,0,0,0
John_Elway,Regular Season,5,1986,5,Oct,Home,DAL,W,1,0,12,24,50,200,8.3,3,0,1,2,118.1,3,22,7.3,0,0,0
John_Elway,Regular Season,6,1986,12,Oct,Away,SD,W,1,0,20,34,58.8,242,7.1,1,1,0,0,78.3,2,18,9,0,0,0
