Name,Position,Year,Season,Week,Day,Month,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost
Ty Detmer,,1994,Regular Season,14,4,Dec,Away,DET,L,31 to 34,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1994,Regular Season,15,11,Dec,Home,CHI,W,40 to 3,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1994,Regular Season,16,18,Dec,Home,ATL,W,21 to 17,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1994,Regular Season,17,24,Dec,Away,TB,W,34 to 19,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1994,Postseason,18,31,Dec,Home,DET,W,16 to 12,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1994,Postseason,19,8,Jan,Away,DAL,L,9 to 35,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1993,Regular Season,1,5,Sep,Home,RAM,W,36 to 6,1,0,,,,,,,,,,0,1,2,2,0,,
Ty Detmer,,1993,Regular Season,2,12,Sep,Home,PHI,L,17 to 20,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1993,Regular Season,4,26,Sep,Away,MIN,L,13 to 15,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1993,Regular Season,5,3,Oct,Away,DAL,L,14 to 36,1,0,3,5,60,26,5.2,0,0,0,0,73.8,,,,,,
Ty Detmer,,1993,Regular Season,6,10,Oct,Home,DEN,W,30 to 27,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1993,Regular Season,8,24,Oct,Away,TB,W,37 to 14,1,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1993,Regular Season,9,31,Oct,Home,CHI,W,17 to 3,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1993,Regular Season,10,8,Nov,Away,KC,L,16 to 23,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1993,Regular Season,11,14,Nov,Away,NO,W,19 to 17,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1993,Regular Season,12,21,Nov,Home,DET,W,26 to 17,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1993,Regular Season,13,28,Nov,Home,TB,W,13 to 10,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1993,Regular Season,14,5,Dec,Away,CHI,L,17 to 30,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1993,Regular Season,15,12,Dec,Away,SD,W,20 to 13,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1993,Regular Season,16,19,Dec,Home,MIN,L,17 to 21,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1993,Regular Season,17,26,Dec,Home,RAI,W,28 to 0,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1993,Regular Season,18,2,Jan,Away,DET,L,20 to 30,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1993,Postseason,19,8,Jan,Away,DET,W,28 to 24,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1993,Postseason,20,16,Jan,Away,DAL,L,17 to 27,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1992,Regular Season,4,27,Sep,Home,PIT,W,17 to 3,0,0,,,,,,,,,,0,,,,,,
Ty Detmer,,1992,Regular Season,5,4,Oct,Away,ATL,L,10 to 24,0,0,,,,,,,,,,0,,,,,,
Brett Elliott,,2007,Preseason,1,12,Aug,Home,SEA,L,16 to 24,0,0,,,,,,,,,,0,,,,,,
Brett Elliott,,2007,Preseason,2,18,Aug,Away,STL,W,30 to 13,0,0,,,,,,,,,,0,,,,,,
Brett Elliott,,2007,Preseason,3,25,Aug,Away,ARI,W,33 to 31,0,0,,,,,,,,,,0,,,,,,
Brett Elliott,,2006,Preseason,1,12,Aug,Home,GB,W,17 to 3,1,0,,,,,,,,,,0,,,,,,
Brett Elliott,,2006,Preseason,2,18,Aug,Away,CHI,L,3 to 24,1,0,,,,,,,,,,0,,,,,,
Brett Elliott,,2006,Preseason,3,26,Aug,Home,SEA,W,31 to 20,0,0,,,,,,,,,,0,,,,,,
Brett Elliott,,2006,Preseason,4,1,Sep,Away,SF,L,14 to 23,1,0,5,10,50,46,4.6,0,2,0,0,23.3,,,,,,
Mike Ernst,,1974,Regular Season,1,15,Sep,Home,CLE,W,33 to 7,0,,,,,,,,,,,0,,,,,,
Mike Ernst,,1974,Regular Season,2,22,Sep,Home,SD,L,17 to 20,0,,,,,,,,,,,0,,,,,,
Mike Ernst,,1974,Regular Season,3,29,Sep,Away,SF,W,21 to 3,0,,,,,,,,,,,0,,,,,,
Mike Ernst,,1974,Regular Season,4,6,Oct,Home,WAS,W,28 to 17,0,,,,,,,,,,,0,,,,,,
Mike Ernst,,1974,Regular Season,5,13,Oct,Away,CLE,W,34 to 24,0,,,,,,,,,,,0,,,,,,
Mike Ernst,,1974,Regular Season,6,20,Oct,Away,OAK,L,27 to 30,0,,,,,,,,,,,0,,,,,,
Mike Ernst,,1974,Regular Season,7,27,Oct,Home,HOU,L,21 to 34,0,,,,,,,,,,,0,,,,,,
Mike Ernst,,1973,Regular Season,3,30,Sep,Away,SD,W,20 to 13,0,,,,,,,,,,,0,,,,,,
Mike Ernst,,1973,Regular Season,4,7,Oct,Away,CLE,L,10 to 17,0,,,,,,,,,,,0,,,,,,
Mike Ernst,,1973,Regular Season,5,14,Oct,Home,PIT,W,19 to 7,0,,,,,,,,,,,0,,,,,,
Mike Ernst,,1973,Regular Season,6,21,Oct,Home,KC,W,14 to 6,0,,,,,,,,,,,0,,,,,,
Mike Ernst,,1973,Regular Season,7,28,Oct,Away,PIT,L,13 to 20,0,,,,,,,,,,,0,,,,,,
Mike Ernst,,1973,Regular Season,8,4,Nov,Away,DAL,L,10 to 38,0,,,,,,,,,,,0,,,,,,
Mike Ernst,,1973,Regular Season,9,11,Nov,Away,BUF,W,16 to 13,0,,,,,,,,,,,0,,,,,,
Mike Ernst,,1973,Regular Season,10,18,Nov,Home,NYJ,W,20 to 14,0,,,,,,,,,,,0,,,,,,
Mike Ernst,,1973,Regular Season,11,25,Nov,Home,STL,W,42 to 24,1,,,,,,,,,,,0,,,,,,
Mike Ernst,,1973,Regular Season,12,2,Dec,Home,MIN,W,27 to 0,0,,,,,,,,,,,0,,,,,,
Mike Ernst,,1973,Regular Season,14,16,Dec,Away,HOU,W,27 to 24,0,,,,,,,,,,,0,,,,,,
Mike Ernst,,1973,Postseason,15,23,Dec,Away,MIA,L,16 to 34,1,,,,,,,,,,,0,,,,,,
Mike Ernst,,1972,Regular Season,13,10,Dec,Home,SD,W,38 to 13,0,,,,,,,,,,,0,,,,,,
Mike Ernst,,1972,Regular Season,14,17,Dec,Home,NE,W,45 to 21,1,,1,4,25,10,2.5,0,0,0,0,39.6,1,4,4,0,,
Ryan Fitzpatrick,QB,2016,Preseason,1,11,Aug,Home,JAX,W,17 to 13,1,1,3,4,75,72,18,0,0,1,4,116.7,,,,,,
Ryan Fitzpatrick,QB,2016,Preseason,2,19,Aug,Away,WAS,L,18 to 22,1,1,4,9,44.4,35,3.9,0,0,0,0,55.3,,,,,,
Ryan Fitzpatrick,QB,2016,Preseason,3,27,Aug,Home,NYG,L,20 to 21,1,1,9,16,56.3,76,4.8,1,0,1,18,89.6,,,,,1,1
Ryan Fitzpatrick,QB,2016,Preseason,4,1,Sep,Away,PHI,L,6 to 14,0,0,,,,,,,,,,0,,,,,,
Ryan Fitzpatrick,QB,2016,Regular Season,1,11,Sep,Home,CIN,L,22 to 23,1,1,19,35,54.3,189,5.4,2,1,1,1,77,4,15,3.8,0,1,0
Ryan Fitzpatrick,QB,2016,Regular Season,2,15,Sep,Away,BUF,W,37 to 31,1,1,24,34,70.6,374,11,1,0,1,4,116.5,5,21,4.2,0,1,0
Ryan Fitzpatrick,QB,2016,Regular Season,3,25,Sep,Away,KC,L,3 to 24,1,1,20,44,45.5,188,4.3,0,6,0,0,18.2,3,22,7.3,0,1,0
Ryan Fitzpatrick,QB,2016,Regular Season,4,2,Oct,Home,SEA,L,17 to 27,1,1,23,41,56.1,261,6.4,1,3,4,14,53,2,5,2.5,0,1,0
Ryan Fitzpatrick,QB,2016,Regular Season,5,9,Oct,Away,PIT,L,13 to 31,1,1,25,38,65.8,255,6.7,1,0,3,11,93.6,1,9,9,0,1,0
Ryan Fitzpatrick,QB,2016,Regular Season,6,17,Oct,Away,ARI,L,3 to 28,1,1,16,31,51.6,174,5.6,0,1,0,0,55,1,2,2,0,,
Ryan Fitzpatrick,QB,2016,Regular Season,7,23,Oct,Home,BAL,W,24 to 16,1,0,9,14,64.3,120,8.6,1,0,3,15,115.2,1,1,1,0,,
Ryan Fitzpatrick,QB,2016,Regular Season,8,30,Oct,Away,CLE,W,31 to 28,1,1,16,34,47.1,228,6.7,1,0,2,6,79,4,13,3.3,0,,
Ryan Fitzpatrick,QB,2016,Regular Season,9,6,Nov,Away,MIA,L,23 to 27,1,1,16,27,59.3,194,7.2,1,2,3,22,62.9,3,26,8.7,0,2,0
Ryan Fitzpatrick,QB,2016,Regular Season,10,13,Nov,Home,LA,L,6 to 9,0,0,,,,,,,,,,0,,,,,,
Ryan Fitzpatrick,QB,2016,Regular Season,12,27,Nov,Home,NE,L,17 to 22,1,1,22,32,68.8,269,8.4,2,0,1,0,115.2,2,1,0.5,0,1,1
Ryan Fitzpatrick,QB,2016,Regular Season,13,5,Dec,Home,IND,L,10 to 41,1,1,5,12,41.7,81,6.8,0,1,0,0,30.2,2,3,1.5,0,,
Ryan Fitzpatrick,QB,2016,Regular Season,14,11,Dec,Away,SF,W,23 to 17,0,0,,,,,,,,,,0,,,,,,
Ryan Fitzpatrick,QB,2016,Regular Season,15,17,Dec,Home,MIA,L,13 to 34,1,0,5,10,50,31,3.1,0,1,0,0,17.1,2,11,5.5,0,,
Ryan Fitzpatrick,QB,2016,Regular Season,16,24,Dec,Away,NE,L,3 to 41,1,0,8,21,38.1,136,6.5,0,2,0,0,21.2,1,3,3,0,,
Ryan Fitzpatrick,QB,2016,Regular Season,17,1,Jan,Home,BUF,W,30 to 10,1,1,20,30,66.7,210,7,2,0,1,8,109,2,0,0,0,1,0
Ryan Fitzpatrick,QB,2015,Preseason,1,13,Aug,Away,DET,L,3 to 23,1,1,2,3,66.7,16,5.3,0,0,0,0,79.9,,,,,,
Ryan Fitzpatrick,QB,2015,Preseason,2,21,Aug,Home,ATL,W,30 to 22,1,1,13,19,68.4,118,6.2,0,0,1,9,85,1,3,3,0,,
Ryan Fitzpatrick,QB,2015,Preseason,3,29,Aug,Away,NYG,W,28 to 18,1,1,9,14,64.3,127,9.1,2,0,0,0,133,,,,,,
Ryan Fitzpatrick,QB,2015,Preseason,4,3,Sep,Home,PHI,W,24 to 18,0,0,,,,,,,,,,0,,,,,,
Ryan Fitzpatrick,QB,2015,Regular Season,1,13,Sep,Home,CLE,W,31 to 10,1,1,15,24,62.5,179,7.5,2,1,0,0,95.7,2,1,0.5,0,1,0
Ryan Fitzpatrick,QB,2015,Regular Season,2,21,Sep,Away,IND,W,20 to 7,1,1,22,34,64.7,244,7.2,2,1,1,1,93.3,1,6,6,0,,
Ryan Fitzpatrick,QB,2015,Regular Season,3,27,Sep,Home,PHI,L,17 to 24,1,1,35,58,60.3,283,4.9,2,3,1,7,62.6,4,13,3.3,0,,
Ryan Fitzpatrick,QB,2015,Regular Season,4,4,Oct,Away,MIA,W,27 to 14,1,1,16,29,55.2,218,7.5,1,1,0,0,76.5,9,34,3.8,0,,
Ryan Fitzpatrick,QB,2015,Regular Season,6,18,Oct,Home,WAS,W,34 to 20,1,1,19,26,73.1,253,9.7,2,1,0,0,113.1,4,31,7.8,1,,
Ryan Fitzpatrick,QB,2015,Regular Season,7,25,Oct,Away,NE,L,23 to 30,1,1,22,39,56.4,295,7.6,2,0,2,12,97.7,5,29,5.8,0,1,1
Ryan Fitzpatrick,QB,2015,Regular Season,8,1,Nov,Away,OAK,L,20 to 34,1,1,4,5,80,46,9.2,0,0,0,0,105,1,12,12,0,,
Ryan Fitzpatrick,QB,2015,Regular Season,9,8,Nov,Home,JAC,W,28 to 23,1,1,21,34,61.8,272,8,2,0,2,11,106.5,4,0,0,0,,
Ryan Fitzpatrick,QB,2015,Regular Season,10,12,Nov,Home,BUF,L,17 to 22,1,1,15,34,44.1,193,5.7,2,2,1,3,57.6,3,30,10,0,,
Ryan Fitzpatrick,QB,2015,Regular Season,11,22,Nov,Away,HOU,L,17 to 24,1,1,19,39,48.7,216,5.5,1,2,3,19,52.9,5,12,2.4,1,1,0
Ryan Fitzpatrick,QB,2015,Regular Season,12,29,Nov,Home,MIA,W,38 to 20,1,1,22,37,59.5,277,7.5,4,0,1,3,118.9,5,21,4.2,0,1,0
Ryan Fitzpatrick,QB,2015,Regular Season,13,6,Dec,Away,NYG,W,23 to 20,1,1,36,50,72,390,7.8,2,0,3,17,107.9,5,22,4.4,0,,
Ryan Fitzpatrick,QB,2015,Regular Season,14,13,Dec,Home,TEN,W,30 to 8,1,1,21,36,58.3,263,7.3,3,0,1,7,108.9,3,23,7.7,0,,
Ryan Fitzpatrick,QB,2015,Regular Season,15,19,Dec,Away,DAL,W,19 to 16,1,1,26,39,66.7,299,7.7,1,1,2,0,87.4,5,13,2.6,0,,
Ryan Fitzpatrick,QB,2015,Regular Season,16,27,Dec,Home,NE,W,26 to 20,1,1,26,41,63.4,296,7.2,3,0,1,11,109.4,2,13,6.5,0,1,1
Ryan Fitzpatrick,QB,2015,Regular Season,17,3,Jan,Away,BUF,L,17 to 22,1,1,16,37,43.2,181,4.9,2,3,1,3,42.7,2,12,6,0,,
Ryan Fitzpatrick,QB,2014,Preseason,1,9,Aug,Away,ARI,L,0 to 32,1,1,6,14,42.9,55,3.9,0,2,0,0,14.6,1,23,23,0,,
Ryan Fitzpatrick,QB,2014,Preseason,2,16,Aug,Home,ATL,W,32 to 7,1,1,9,12,75,97,8.1,1,0,0,0,126,2,25,12.5,0,,
Ryan Fitzpatrick,QB,2014,Preseason,3,23,Aug,Away,DEN,W,18 to 17,1,1,10,17,58.8,80,4.7,0,0,0,0,70.7,1,6,6,0,,
Ryan Fitzpatrick,QB,2014,Preseason,4,28,Aug,Home,SF,L,13 to 40,0,0,,,,,,,,,,0,,,,,,
Ryan Fitzpatrick,QB,2014,Regular Season,1,7,Sep,Home,WAS,W,17 to 6,1,1,14,22,63.6,206,9.4,1,0,0,0,109.3,5,10,2,0,1,0
Ryan Fitzpatrick,QB,2014,Regular Season,2,14,Sep,Away,OAK,W,30 to 14,1,1,14,19,73.7,139,7.3,2,0,0,0,129.1,,,,,,
Ryan Fitzpatrick,QB,2014,Regular Season,3,21,Sep,Away,NYG,L,17 to 30,1,1,20,34,58.8,289,8.5,1,3,2,7,59.6,7,34,4.9,1,1,0
Ryan Fitzpatrick,QB,2014,Regular Season,4,28,Sep,Home,BUF,W,23 to 17,1,1,25,37,67.6,268,7.2,1,2,3,4,75.1,5,14,2.8,0,1,0
Ryan Fitzpatrick,QB,2014,Regular Season,5,5,Oct,Away,DAL,L,17 to 20,1,1,16,25,64,154,6.2,0,1,0,0,64.4,3,3,1,0,,
Ryan Fitzpatrick,QB,2014,Regular Season,6,9,Oct,Home,IND,L,28 to 33,1,1,15,23,65.2,212,9.2,1,0,5,16,109.3,1,5,5,0,1,1
Ryan Fitzpatrick,QB,2014,Regular Season,7,20,Oct,Away,PIT,L,23 to 30,1,1,21,32,65.6,262,8.2,2,1,1,1,98.7,5,16,3.2,0,,
Ryan Fitzpatrick,QB,2014,Regular Season,8,26,Oct,Away,TEN,W,30 to 16,1,1,19,35,54.3,227,6.5,1,0,5,34,83.9,4,12,3,0,,
Ryan Fitzpatrick,QB,2014,Regular Season,9,2,Nov,Home,PHI,L,21 to 31,1,1,13,27,48.1,203,7.5,2,1,4,21,82.8,6,49,8.2,0,1,0
Ryan Fitzpatrick,QB,2014,Regular Season,11,16,Nov,Away,CLE,W,23 to 7,0,0,,,,,,,,,,0,,,,,,
Ryan Fitzpatrick,QB,2014,Regular Season,12,23,Nov,Home,CIN,L,13 to 22,0,0,,,,,,,,,,0,,,,,,
Ryan Fitzpatrick,QB,2014,Regular Season,13,30,Nov,Home,TEN,W,45 to 21,1,1,24,33,72.7,358,10.8,6,0,0,0,147.5,2,10,5,0,,
Ryan Fitzpatrick,QB,2014,Regular Season,14,7,Dec,Away,JAC,W,27 to 13,1,1,13,19,68.4,135,7.1,0,0,1,0,88.7,9,15,1.7,1,,
Ryan Fitzpatrick,QB,2014,Regular Season,15,14,Dec,Away,IND,L,10 to 17,1,1,3,6,50,30,5,0,0,0,0,64.6,3,16,5.3,0,,
Ryan Fitzpatrick,QB,2013,Preseason,1,8,Aug,Home,WAS,L,21 to 22,1,0,3,5,60,23,4.6,0,0,0,0,71.3,,,,,,
Ryan Fitzpatrick,QB,2013,Preseason,2,17,Aug,Away,CIN,L,19 to 27,1,0,9,13,69.2,136,10.5,2,0,0,0,142.9,1,0,0,0,1,0
Ryan Fitzpatrick,QB,2013,Preseason,3,24,Aug,Home,ATL,W,27 to 16,1,0,6,9,66.7,76,8.4,2,1,0,0,92.8,2,29,14.5,0,,
Ryan Fitzpatrick,QB,2013,Preseason,4,29,Aug,Away,MIN,L,23 to 24,1,0,5,5,100,61,12.2,1,0,0,0,157.1,,,,,,
Ryan Fitzpatrick,QB,2013,Regular Season,1,8,Sep,Away,PIT,W,16 to 9,0,0,,,,,,,,,,0,,,,,,
Ryan Fitzpatrick,QB,2013,Regular Season,2,15,Sep,Away,HOU,L,24 to 30,0,0,,,,,,,,,,0,,,,,,
Ryan Fitzpatrick,QB,2013,Regular Season,3,22,Sep,Home,SD,W,20 to 17,0,0,,,,,,,,,,0,,,,,,
Ryan Fitzpatrick,QB,2013,Regular Season,4,29,Sep,Home,NYJ,W,38 to 13,1,0,3,8,37.5,108,13.5,1,0,0,0,125,2,2,1,0,,
Ryan Fitzpatrick,QB,2013,Regular Season,5,6,Oct,Home,KC,L,17 to 26,1,1,21,41,51.2,247,6,1,2,3,13,57.7,6,50,8.3,1,1,0
Ryan Fitzpatrick,QB,2013,Regular Season,6,13,Oct,Away,SEA,L,13 to 20,1,1,17,29,58.6,171,5.9,0,2,3,14,46.8,6,33,5.5,0,2,0
Ryan Fitzpatrick,QB,2013,Regular Season,7,20,Oct,Home,SF,L,17 to 31,0,0,,,,,,,,,,0,,,,,,
Ryan Fitzpatrick,QB,2013,Regular Season,9,3,Nov,Away,STL,W,28 to 21,0,0,,,,,,,,,,0,,,,,,
Ryan Fitzpatrick,QB,2013,Regular Season,10,10,Nov,Home,JAC,L,27 to 29,1,0,22,33,66.7,264,8,2,0,1,9,111.2,3,13,4.3,1,2,1
Ryan Fitzpatrick,QB,2013,Regular Season,11,14,Nov,Home,IND,L,27 to 30,1,1,22,28,78.6,222,7.9,1,0,2,4,111.6,4,26,6.5,0,,
Ryan Fitzpatrick,QB,2013,Regular Season,12,24,Nov,Away,OAK,W,23 to 19,1,1,30,42,71.4,320,7.6,2,0,2,8,109.2,5,26,5.2,0,2,0
Ryan Fitzpatrick,QB,2013,Regular Season,13,1,Dec,Away,IND,L,14 to 22,1,1,21,37,56.8,201,5.4,1,3,1,16,47.2,8,54,6.8,1,1,1
Ryan Fitzpatrick,QB,2013,Regular Season,14,8,Dec,Away,DEN,L,28 to 51,1,1,13,24,54.2,172,7.2,1,1,2,14,73.6,1,4,4,0,,
Ryan Fitzpatrick,QB,2013,Regular Season,15,15,Dec,Home,ARI,L,34 to 37,1,1,36,58,62.1,402,6.9,4,2,3,8,91.3,3,22,7.3,0,1,0
Ryan Fitzpatrick,QB,2013,Regular Season,16,22,Dec,Away,JAC,W,20 to 16,1,1,17,26,65.4,181,7,1,1,3,17,82.4,3,1,0.3,0,,
Ryan Fitzpatrick,QB,2013,Regular Season,17,29,Dec,Home,HOU,W,16 to 10,1,1,15,24,62.5,166,6.9,0,1,1,6,65.6,2,2,1,0,,
Ryan Fitzpatrick,QB,2012,Preseason,1,9,Aug,Home,WAS,L,6 to 7,1,1,6,14,42.9,61,4.4,0,0,1,5,56,,,,,,
Ryan Fitzpatrick,QB,2012,Preseason,2,17,Aug,Away,MIN,L,14 to 36,1,1,8,11,72.7,58,5.3,1,0,0,0,115,,,,,,
Ryan Fitzpatrick,QB,2012,Preseason,3,25,Aug,Home,PIT,L,7 to 38,1,1,7,18,38.9,89,4.9,0,0,1,1,55.1,1,1,1,0,,
Ryan Fitzpatrick,QB,2012,Preseason,4,30,Aug,Away,DET,L,32 to 38,1,1,5,5,100,39,7.8,1,0,0,0,138.8,,,,,,
Ryan Fitzpatrick,QB,2012,Regular Season,1,9,Sep,Away,NYJ,L,28 to 48,1,1,18,32,56.3,195,6.1,3,3,0,0,66.5,2,8,4,0,,
Ryan Fitzpatrick,QB,2012,Regular Season,2,16,Sep,Home,KC,W,35 to 17,1,1,10,19,52.6,178,9.4,2,0,0,0,120.1,4,34,8.5,0,,
Ryan Fitzpatrick,QB,2012,Regular Season,3,23,Sep,Away,CLE,W,24 to 14,1,1,22,35,62.9,208,5.9,3,0,1,2,107.8,6,10,1.7,0,1,1
Ryan Fitzpatrick,QB,2012,Regular Season,4,30,Sep,Home,NE,L,28 to 52,1,1,22,39,56.4,350,9,4,4,3,10,81.1,3,14,4.7,0,1,0
Ryan Fitzpatrick,QB,2012,Regular Season,5,7,Oct,Away,SF,L,3 to 45,1,1,16,26,61.5,126,4.8,0,1,1,11,57.5,2,1,0.5,0,,
Ryan Fitzpatrick,QB,2012,Regular Season,6,14,Oct,Away,ARI,W,19 to 16,1,1,18,32,56.3,153,4.8,0,0,2,12,68.9,3,5,1.7,0,,
Ryan Fitzpatrick,QB,2012,Regular Season,7,21,Oct,Home,TEN,L,34 to 35,1,1,27,35,77.1,225,6.4,3,1,1,9,109.8,2,23,11.5,0,1,1
Ryan Fitzpatrick,QB,2012,Regular Season,9,4,Nov,Away,HOU,L,9 to 21,1,1,25,38,65.8,239,6.3,0,0,4,9,83.1,2,14,7,0,1,1
Ryan Fitzpatrick,QB,2012,Regular Season,10,11,Nov,Away,NE,L,31 to 37,1,1,27,40,67.5,337,8.4,2,1,3,18,99.7,3,12,4,0,1,1
Ryan Fitzpatrick,QB,2012,Regular Season,11,15,Nov,Home,MIA,W,19 to 14,1,1,17,27,63,168,6.2,0,0,3,7,80.5,3,15,5,0,,
Ryan Fitzpatrick,QB,2012,Regular Season,12,25,Nov,Away,IND,L,13 to 20,1,1,17,33,51.5,180,5.5,1,1,2,11,65.2,3,12,4,0,,
Ryan Fitzpatrick,QB,2012,Regular Season,13,2,Dec,Home,JAC,W,34 to 18,1,1,9,17,52.9,112,6.6,2,1,0,0,88.4,5,18,3.6,1,,
Ryan Fitzpatrick,QB,2012,Regular Season,14,9,Dec,Home,STL,L,12 to 15,1,1,25,33,75.8,247,7.5,1,1,5,27,93.9,3,5,1.7,0,1,0
Ryan Fitzpatrick,QB,2012,Regular Season,15,16,Dec,Home,SEA,L,17 to 50,1,1,21,38,55.3,217,5.7,1,2,3,32,58.8,3,8,2.7,0,1,1
Ryan Fitzpatrick,QB,2012,Regular Season,16,23,Dec,Away,MIA,L,10 to 24,1,1,20,35,57.1,240,6.9,1,1,2,13,75.9,4,18,4.5,0,1,1
Ryan Fitzpatrick,QB,2012,Regular Season,17,30,Dec,Home,NYJ,W,28 to 9,1,1,12,26,46.2,225,8.7,1,0,0,0,89.4,,,,,,
Ryan Fitzpatrick,QB,2011,Preseason,1,13,Aug,Away,CHI,L,3 to 10,1,1,7,9,77.8,44,4.9,0,0,0,0,87,,,,,,
Ryan Fitzpatrick,QB,2011,Preseason,2,20,Aug,Away,DEN,L,10 to 24,1,1,6,16,37.5,44,2.8,0,1,1,8,19.8,1,4,4,0,,
Ryan Fitzpatrick,QB,2011,Preseason,3,27,Aug,Home,JAC,W,35 to 32,1,1,11,12,91.7,165,13.8,2,0,0,0,158.3,2,2,1,0,,
Ryan Fitzpatrick,QB,2011,Preseason,4,1,Sep,Home,DET,L,6 to 16,1,1,2,5,40,1,0.2,0,0,0,0,47.9,,,,,,
Ryan Fitzpatrick,QB,2011,Regular Season,1,11,Sep,Away,KC,W,41 to 7,1,1,17,25,68,208,8.3,4,0,1,7,133,3,3,1,0,1,0
Ryan Fitzpatrick,QB,2011,Regular Season,2,18,Sep,Home,OAK,W,38 to 35,1,1,28,46,60.9,264,5.7,3,1,0,0,89.4,3,23,7.7,0,,
Ryan Fitzpatrick,QB,2011,Regular Season,3,25,Sep,Home,NE,W,34 to 31,1,1,27,40,67.5,369,9.2,2,2,0,0,92.6,4,6,1.5,0,,
Ryan Fitzpatrick,QB,2011,Regular Season,4,2,Oct,Away,CIN,L,20 to 23,1,1,20,34,58.8,199,5.9,0,0,1,9,75.5,1,5,5,0,,
Ryan Fitzpatrick,QB,2011,Regular Season,5,9,Oct,Home,PHI,W,31 to 24,1,1,21,27,77.8,193,7.1,1,1,1,5,93.4,3,7,2.3,0,,
Ryan Fitzpatrick,QB,2011,Regular Season,6,16,Oct,Away,NYG,L,24 to 27,1,1,21,30,70,244,8.1,2,2,3,25,88.8,3,8,2.7,0,1,0
Ryan Fitzpatrick,QB,2011,Regular Season,8,30,Oct,Home,WAS,W,23 to 0,1,1,21,27,77.8,262,9.7,2,1,2,10,116.4,3,4,1.3,0,1,1
Ryan Fitzpatrick,QB,2011,Regular Season,9,6,Nov,Home,NYJ,L,11 to 27,1,1,15,31,48.4,191,6.2,1,2,0,0,51.9,2,9,4.5,0,,
Ryan Fitzpatrick,QB,2011,Regular Season,10,13,Nov,Away,DAL,L,7 to 44,1,1,20,31,64.5,146,4.7,1,3,1,10,46.6,3,20,6.7,0,,
Ryan Fitzpatrick,QB,2011,Regular Season,11,20,Nov,Away,MIA,L,8 to 35,1,1,20,39,51.3,209,5.4,0,2,2,11,45.8,7,16,2.3,0,3,0
Ryan Fitzpatrick,QB,2011,Regular Season,12,27,Nov,Away,NYJ,L,24 to 28,1,1,26,39,66.7,264,6.8,3,0,3,14,111.5,5,34,6.8,0,,
Ryan Fitzpatrick,QB,2011,Regular Season,13,4,Dec,Home,TEN,L,17 to 23,1,1,29,46,63,288,6.3,1,0,1,6,88,4,1,0.3,0,1,1
Ryan Fitzpatrick,QB,2011,Regular Season,14,11,Dec,Away,SD,L,10 to 37,1,1,13,34,38.2,176,5.2,0,2,1,10,31,5,26,5.2,0,,
Ryan Fitzpatrick,QB,2011,Regular Season,15,18,Dec,Home,MIA,L,23 to 30,1,1,31,47,66,316,6.7,2,3,3,25,72.7,2,7,3.5,0,,
Ryan Fitzpatrick,QB,2011,Regular Season,16,24,Dec,Home,DEN,W,40 to 14,1,1,15,27,55.6,196,7.3,0,0,1,5,78.6,3,22,7.3,0,,
Ryan Fitzpatrick,QB,2011,Regular Season,17,1,Jan,Away,NE,L,21 to 49,1,1,29,46,63,307,6.7,2,4,2,11,60.7,5,36,7.2,0,,
Ryan Fitzpatrick,QB,2010,Preseason,1,13,Aug,Away,WAS,L,17 to 42,1,0,9,14,64.3,61,4.4,1,0,0,0,97.6,,,,,,
Ryan Fitzpatrick,QB,2010,Preseason,2,19,Aug,Home,IND,W,34 to 21,0,0,,,,,,,,,,0,,,,,,
Ryan Fitzpatrick,QB,2010,Preseason,3,28,Aug,Home,CIN,W,35 to 20,1,0,6,9,66.7,77,8.6,1,0,1,6,130.3,2,9,4.5,0,,
Ryan Fitzpatrick,QB,2010,Preseason,4,2,Sep,Away,DET,L,23 to 28,1,0,,,,,,,,,,0,,,,,,
